Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	13	4	2	87	90	33.0	2	rhea	25.0	4	OSLA	27.0	3	Random	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	14	4	2	87	92	12.0	4	Random	32.0	1	MCTSPlayer	30.0	2	rhea	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	15	4	2	87	92	25.0	4	Random	30.0	2	MCTSPlayer	30.0	2	OSLA	31.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	16	4	2	87	92	22.0	4	Random	25.0	3	rhea	26.0	2	MCTSPlayer	39.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	17	4	2	87	90	23.0	4	Random	25.0	2	rhea	24.0	3	OSLA	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	18	4	2	87	90	22.0	4	Random	23.0	3	OSLA	34.0	2	MCTSPlayer	41.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	19	4	2	87	92	35.0	2	Random	23.0	3	OSLA	23.0	3	rhea	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	20	4	2	87	94	21.0	4	OSLA	30.0	2	MCTSPlayer	31.0	1	rhea	22.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	21	4	2	87	92	28.0	3	OSLA	34.0	2	MCTSPlayer	24.0	4	Random	45.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	22	4	2	87	90	28.0	4	OSLA	35.0	1	rhea	32.0	2	MCTSPlayer	32.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	23	4	2	87	90	29.0	2	OSLA	33.0	1	rhea	24.0	3	Random	24.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	24	4	2	87	92	27.0	2	OSLA	30.0	1	Random	18.0	4	MCTSPlayer	20.0	3	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	25	4	2	87	90	39.0	2	OSLA	18.0	4	Random	21.0	3	rhea	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	2	4	2	87	92	16.0	4	MCTSPlayer	27.0	2	rhea	17.0	3	Random	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	3	4	2	87	92	25.0	4	MCTSPlayer	31.0	2	rhea	28.0	3	Random	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	4	4	2	87	92	35.0	1	MCTSPlayer	26.0	2	rhea	19.0	4	Random	26.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	5	4	2	87	94	31.0	1	MCTSPlayer	31.0	1	rhea	13.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	6	4	2	87	94	34.0	1	MCTSPlayer	33.0	2	rhea	13.0	4	Random	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	7	4	2	87	92	34.0	1	MCTSPlayer	32.0	2	rhea	20.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	8	4	2	87	94	36.0	1	MCTSPlayer	26.0	3	rhea	30.0	2	Random	24.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	9	4	2	87	94	46.0	1	MCTSPlayer	27.0	2	rhea	16.0	4	Random	19.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	10	4	2	87	92	31.0	3	MCTSPlayer	41.0	1	rhea	32.0	2	Random	26.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	11	4	2	87	92	35.0	2	MCTSPlayer	41.0	1	rhea	24.0	3	Random	23.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	12	4	2	87	92	27.0	2	MCTSPlayer	45.0	1	rhea	27.0	2	Random	24.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	13	4	2	87	90	26.0	4	MCTSPlayer	31.0	2	rhea	31.0	2	Random	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	14	4	2	87	92	31.0	2	MCTSPlayer	32.0	1	rhea	28.0	4	Random	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	15	4	2	87	96	28.0	4	MCTSPlayer	30.0	3	rhea	32.0	2	Random	33.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	16	4	2	87	92	36.0	1	MCTSPlayer	29.0	2	rhea	29.0	2	Random	28.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	17	4	2	87	94	28.0	1	MCTSPlayer	26.0	2	rhea	21.0	4	Random	25.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	18	4	2	87	94	30.0	1	MCTSPlayer	28.0	2	rhea	23.0	4	Random	28.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	19	4	2	87	92	34.0	2	MCTSPlayer	49.0	1	rhea	22.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	20	4	2	87	92	27.0	3	MCTSPlayer	33.0	2	rhea	10.0	4	Random	42.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	21	4	2	87	90	34.0	1	MCTSPlayer	33.0	2	rhea	28.0	3	Random	26.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	22	4	2	87	92	23.0	4	MCTSPlayer	24.0	3	rhea	34.0	1	Random	30.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	23	4	2	87	90	38.0	2	MCTSPlayer	42.0	1	rhea	24.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	24	4	2	87	92	28.0	2	MCTSPlayer	42.0	1	rhea	22.0	4	Random	25.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	25	4	2	87	92	34.0	1	MCTSPlayer	33.0	2	rhea	25.0	4	Random	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	26	4	2	87	94	35.0	2	MCTSPlayer	30.0	3	rhea	11.0	4	Random	36.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	27	4	2	87	92	39.0	1	MCTSPlayer	25.0	3	rhea	19.0	4	Random	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	28	4	2	87	94	29.0	3	MCTSPlayer	31.0	2	rhea	19.0	4	Random	34.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	29	4	2	87	90	36.0	1	MCTSPlayer	31.0	2	rhea	29.0	3	Random	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	30	4	2	87	92	30.0	1	MCTSPlayer	26.0	2	rhea	14.0	4	Random	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	31	4	2	87	90	34.0	1	MCTSPlayer	26.0	3	rhea	29.0	2	Random	17.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	32	4	2	87	90	25.0	3	MCTSPlayer	27.0	2	rhea	31.0	1	Random	24.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	33	4	2	87	92	27.0	2	MCTSPlayer	29.0	1	rhea	22.0	4	Random	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	34	4	2	87	90	32.0	2	MCTSPlayer	39.0	1	rhea	17.0	4	Random	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	35	4	2	87	92	32.0	3	MCTSPlayer	43.0	1	rhea	22.0	4	Random	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	36	4	2	87	92	35.0	1	MCTSPlayer	33.0	2	rhea	16.0	4	Random	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	37	4	2	87	92	53.0	1	MCTSPlayer	33.0	2	rhea	17.0	4	Random	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	38	4	2	87	96	34.0	1	MCTSPlayer	33.0	2	rhea	27.0	3	Random	19.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	39	4	2	87	94	26.0	3	MCTSPlayer	29.0	2	rhea	19.0	4	Random	35.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	40	4	2	87	92	26.0	4	MCTSPlayer	37.0	1	rhea	36.0	2	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	41	4	2	87	94	28.0	3	MCTSPlayer	31.0	2	rhea	21.0	4	Random	34.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	42	4	2	87	92	32.0	2	MCTSPlayer	35.0	1	rhea	18.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	43	4	2	87	94	34.0	2	MCTSPlayer	42.0	1	rhea	23.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	44	4	2	87	90	28.0	3	MCTSPlayer	35.0	2	rhea	20.0	4	Random	42.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	45	4	2	87	92	26.0	3	MCTSPlayer	37.0	2	rhea	14.0	4	Random	38.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	46	4	2	87	92	43.0	1	MCTSPlayer	37.0	2	rhea	15.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	47	4	2	87	90	28.0	2	MCTSPlayer	34.0	1	rhea	16.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	48	4	2	87	92	24.0	3	MCTSPlayer	34.0	2	rhea	19.0	4	Random	40.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	49	4	2	87	92	34.0	1	MCTSPlayer	24.0	3	rhea	12.0	4	Random	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	50	4	2	87	90	29.0	2	MCTSPlayer	38.0	1	rhea	17.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	51	4	2	87	94	30.0	3	MCTSPlayer	29.0	4	rhea	32.0	1	Random	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	52	4	2	87	90	37.0	1	MCTSPlayer	30.0	4	rhea	32.0	3	Random	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	53	4	2	87	90	31.0	1	MCTSPlayer	29.0	2	rhea	20.0	3	Random	19.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	54	4	2	87	92	26.0	3	MCTSPlayer	42.0	1	rhea	17.0	4	Random	28.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	55	4	2	87	90	28.0	2	MCTSPlayer	43.0	1	rhea	17.0	4	Random	18.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	56	4	2	87	92	32.0	1	MCTSPlayer	24.0	3	rhea	13.0	4	Random	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	57	4	2	87	92	29.0	2	MCTSPlayer	40.0	1	rhea	20.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	58	4	2	87	94	35.0	1	MCTSPlayer	28.0	2	rhea	17.0	4	Random	22.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	59	4	2	87	90	37.0	2	MCTSPlayer	42.0	1	rhea	7.00	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	60	4	2	87	90	29.0	2	MCTSPlayer	41.0	1	rhea	25.0	3	Random	20.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	61	4	2	87	94	38.0	2	MCTSPlayer	40.0	1	rhea	15.0	4	Random	25.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	62	4	2	87	90	33.0	1	MCTSPlayer	31.0	2	rhea	25.0	4	Random	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	63	4	2	87	92	32.0	2	MCTSPlayer	35.0	1	rhea	16.0	4	Random	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	64	4	2	87	94	31.0	1	MCTSPlayer	28.0	2	rhea	17.0	4	Random	23.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	65	4	2	87	96	29.0	2	MCTSPlayer	32.0	1	rhea	17.0	4	Random	20.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	66	4	2	87	92	38.0	1	MCTSPlayer	29.0	3	rhea	19.0	4	Random	34.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	67	4	2	87	96	22.0	4	MCTSPlayer	30.0	2	rhea	41.0	1	Random	23.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	68	4	2	87	92	29.0	2	MCTSPlayer	37.0	1	rhea	13.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	69	4	2	87	92	41.0	1	MCTSPlayer	17.0	4	rhea	24.0	3	Random	30.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	70	4	2	87	90	37.0	1	MCTSPlayer	33.0	2	rhea	19.0	4	Random	20.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	71	4	2	87	92	31.0	1	MCTSPlayer	27.0	2	rhea	19.0	4	Random	25.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	72	4	2	87	92	24.0	1	MCTSPlayer	24.0	1	rhea	23.0	3	Random	20.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	73	4	2	87	92	37.0	1	MCTSPlayer	36.0	2	rhea	20.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	74	4	2	87	94	39.0	2	MCTSPlayer	42.0	1	rhea	18.0	4	Random	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	75	4	2	87	94	25.0	3	MCTSPlayer	31.0	1	rhea	13.0	4	Random	31.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	76	4	2	87	94	27.0	2	MCTSPlayer	38.0	1	rhea	21.0	3	Random	21.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	77	4	2	87	92	35.0	1	MCTSPlayer	29.0	3	rhea	28.0	4	Random	30.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	78	4	2	87	94	39.0	1	MCTSPlayer	29.0	2	rhea	22.0	3	Random	21.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	79	4	2	87	92	32.0	1	MCTSPlayer	28.0	3	rhea	19.0	4	Random	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	80	4	2	87	94	34.0	2	MCTSPlayer	40.0	1	rhea	21.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	81	4	2	87	92	28.0	2	MCTSPlayer	33.0	1	rhea	14.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	82	4	2	87	92	28.0	2	MCTSPlayer	36.0	1	rhea	18.0	4	Random	28.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	83	4	2	87	90	40.0	1	MCTSPlayer	37.0	2	rhea	23.0	3	Random	21.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	84	4	2	87	90	18.0	4	MCTSPlayer	39.0	1	rhea	20.0	3	Random	32.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	85	4	2	87	94	31.0	2	MCTSPlayer	23.0	4	rhea	37.0	1	Random	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	86	4	2	87	92	29.0	3	MCTSPlayer	45.0	1	rhea	23.0	4	Random	38.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	87	4	2	87	94	33.0	2	MCTSPlayer	32.0	3	rhea	31.0	4	Random	35.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	88	4	2	87	90	48.0	1	MCTSPlayer	28.0	2	rhea	20.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	89	4	2	87	92	30.0	1	MCTSPlayer	24.0	3	rhea	15.0	4	Random	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	90	4	2	87	94	30.0	2	MCTSPlayer	49.0	1	rhea	23.0	3	Random	18.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	91	4	2	87	90	34.0	1	MCTSPlayer	26.0	3	rhea	16.0	4	Random	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	92	4	2	87	94	43.0	1	MCTSPlayer	42.0	2	rhea	22.0	4	Random	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	93	4	2	87	92	36.0	1	MCTSPlayer	36.0	1	rhea	27.0	4	Random	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	94	4	2	87	98	38.0	2	MCTSPlayer	45.0	1	rhea	19.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	95	4	2	87	90	32.0	1	MCTSPlayer	23.0	3	rhea	11.0	4	Random	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	96	4	2	87	90	34.0	2	MCTSPlayer	37.0	1	rhea	13.0	4	Random	20.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	97	4	2	87	92	32.0	1	MCTSPlayer	26.0	4	rhea	28.0	2	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	98	4	2	87	90	45.0	1	MCTSPlayer	26.0	3	rhea	8.00	4	Random	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	99	4	2	87	90	32.0	2	MCTSPlayer	35.0	1	rhea	11.0	4	Random	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	100	4	2	87	96	31.0	2	MCTSPlayer	36.0	1	rhea	24.0	4	Random	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	101	4	2	87	90	35.0	2	MCTSPlayer	42.0	1	rhea	15.0	4	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	102	4	2	87	90	29.0	1	MCTSPlayer	28.0	2	rhea	28.0	2	OSLA	26.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	103	4	2	87	96	33.0	2	MCTSPlayer	36.0	1	rhea	22.0	4	OSLA	28.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	104	4	2	87	96	36.0	1	MCTSPlayer	31.0	2	rhea	30.0	3	OSLA	30.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	105	4	2	87	92	37.0	1	MCTSPlayer	31.0	2	rhea	30.0	3	OSLA	27.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	106	4	2	87	94	27.0	3	MCTSPlayer	38.0	1	rhea	28.0	2	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	107	4	2	87	92	25.0	3	MCTSPlayer	57.0	1	rhea	24.0	4	OSLA	31.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	108	4	2	87	94	27.0	3	MCTSPlayer	44.0	1	rhea	29.0	2	OSLA	26.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	109	4	2	87	90	41.0	1	MCTSPlayer	37.0	2	rhea	28.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	110	4	2	87	92	27.0	2	MCTSPlayer	32.0	1	rhea	27.0	2	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	111	4	2	87	98	35.0	1	MCTSPlayer	35.0	1	rhea	19.0	4	OSLA	32.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	112	4	2	87	90	30.0	3	MCTSPlayer	37.0	1	rhea	32.0	2	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	113	4	2	87	94	30.0	2	MCTSPlayer	47.0	1	rhea	26.0	3	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	114	4	2	87	94	32.0	2	MCTSPlayer	39.0	1	rhea	25.0	3	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	115	4	2	87	94	33.0	1	MCTSPlayer	31.0	2	rhea	28.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	116	4	2	87	92	39.0	1	MCTSPlayer	37.0	2	rhea	14.0	4	OSLA	15.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	117	4	2	87	96	23.0	4	MCTSPlayer	44.0	1	rhea	30.0	2	OSLA	26.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	118	4	2	87	92	29.0	2	MCTSPlayer	29.0	2	rhea	30.0	1	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	119	4	2	87	90	40.0	1	MCTSPlayer	28.0	2	rhea	22.0	4	OSLA	26.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	120	4	2	87	94	25.0	4	MCTSPlayer	33.0	2	rhea	34.0	1	OSLA	26.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	121	4	2	87	92	29.0	2	MCTSPlayer	35.0	1	rhea	29.0	2	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	122	4	2	87	94	34.0	1	MCTSPlayer	30.0	2	rhea	23.0	3	OSLA	23.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	123	4	2	87	90	30.0	1	MCTSPlayer	29.0	2	rhea	26.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	124	4	2	87	96	29.0	3	MCTSPlayer	36.0	1	rhea	30.0	2	OSLA	29.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	125	4	2	87	92	23.0	3	MCTSPlayer	36.0	1	rhea	27.0	2	OSLA	23.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	126	4	2	87	92	22.0	4	MCTSPlayer	37.0	1	rhea	26.0	3	OSLA	37.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	127	4	2	87	92	40.0	1	MCTSPlayer	19.0	3	rhea	25.0	2	OSLA	19.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	128	4	2	87	96	35.0	2	MCTSPlayer	40.0	1	rhea	27.0	3	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	129	4	2	87	94	21.0	3	MCTSPlayer	39.0	1	rhea	31.0	2	OSLA	19.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	130	4	2	87	90	26.0	2	MCTSPlayer	26.0	2	rhea	32.0	1	OSLA	24.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	131	4	2	87	96	24.0	3	MCTSPlayer	29.0	2	rhea	34.0	1	OSLA	21.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	132	4	2	87	94	31.0	2	MCTSPlayer	36.0	1	rhea	31.0	2	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	133	4	2	87	94	41.0	1	MCTSPlayer	28.0	2	rhea	19.0	4	OSLA	28.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	134	4	2	87	92	29.0	2	MCTSPlayer	30.0	1	rhea	22.0	3	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	135	4	2	87	92	30.0	2	MCTSPlayer	38.0	1	rhea	24.0	3	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	136	4	2	87	90	42.0	1	MCTSPlayer	41.0	2	rhea	28.0	3	OSLA	25.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	137	4	2	87	94	38.0	1	MCTSPlayer	32.0	3	rhea	35.0	2	OSLA	21.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	138	4	2	87	96	26.0	3	MCTSPlayer	38.0	1	rhea	30.0	2	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	139	4	2	87	90	31.0	2	MCTSPlayer	27.0	3	rhea	34.0	1	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	140	4	2	87	90	36.0	1	MCTSPlayer	30.0	2	rhea	28.0	3	OSLA	14.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	141	4	2	87	90	15.0	4	MCTSPlayer	42.0	1	rhea	29.0	2	OSLA	20.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	142	4	2	87	90	32.0	3	MCTSPlayer	34.0	1	rhea	33.0	2	OSLA	11.0	4	Random	0	0		0	0		0	0		0	0		0	0	
